id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
19607,4,2,00:04:09,CHI 32,9,00:03:58,20,Punt,1774
19608,5,3,00:15:00,CHI 28,4,00:02:06,19,Punt,1774
19609,6,3,00:06:00,CHI 25,8,00:03:35,35,Punt,1774
19610,7,4,00:15:00,CHI 20,10,00:06:16,80,Touchdown,1774
19611,8,4,00:04:30,CHI 42,7,00:02:16,10,Downs,1774
19612,1,1,00:15:00,GNB 24,6,00:03:51,31,Punt,1773
19613,2,1,00:06:45,GNB 25,3,00:02:20,0,Punt,1773
19614,3,1,00:01:13,GNB 20,12,00:06:14,80,Touchdown,1773
19615,4,2,00:08:03,GNB 42,7,00:03:54,38,Field Goal,1773
19616,5,2,00:00:11,GNB 5,1,00:00:11,-1,End of Half,1773
19617,6,3,00:12:54,GNB 10,10,00:06:54,90,Touchdown,1773
19618,7,3,00:02:25,GNB 13,5,00:02:25,5,Punt,1773
19619,8,4,00:08:44,GNB 25,7,00:04:14,75,Touchdown,1773
19620,9,4,00:02:14,GNB 48,7,00:02:14,19,End of Game,1773
19621,1,1,00:15:00,DET 23,3,00:02:14,-6,Punt,1776
19622,2,1,00:08:26,DET 21,3,00:02:04,7,Punt,1776
19623,3,1,00:02:21,CIN 38,2,00:00:23,-10,Interception,1776
19624,4,2,00:14:48,DET 28,9,00:04:06,34,Downs,1776
19625,5,2,00:08:21,DET 6,9,00:05:17,20,Punt,1776
19626,6,2,00:01:47,DET 28,3,00:00:26,-4,Punt,1776
19627,7,3,00:10:40,DET 31,3,00:01:27,5,Punt,1776
19628,8,3,00:03:38,DET 21,4,00:01:08,25,Punt,1776
19629,9,4,00:12:38,DET 25,13,00:04:02,58,Field Goal,1776
19630,10,4,00:05:16,DET 25,13,00:03:01,75,Touchdown,1776
19631,1,1,00:12:46,CIN 39,8,00:04:20,61,Touchdown,1775
19632,2,1,00:06:22,CIN 23,6,00:04:01,0,Interception,1775
19633,3,1,00:01:58,CIN 23,3,00:02:10,2,Punt,1775
19634,4,2,00:10:42,CIN 39,3,00:02:21,-2,Punt,1775
19635,5,2,00:03:04,CIN 25,3,00:01:17,7,Punt,1775
19636,6,2,00:01:21,CIN 24,9,00:01:21,56,Field Goal,1775
19637,7,3,00:15:00,CIN 25,8,00:04:20,75,Touchdown,1775
19638,8,3,00:09:13,CIN 20,11,00:05:35,58,Field Goal,1775
19639,9,3,00:02:30,CIN 5,8,00:04:52,95,Touchdown,1775
19640,10,4,00:08:36,DET 44,5,00:03:20,44,Touchdown,1775
19641,11,4,00:02:15,DET 45,6,00:02:15,3,End of Game,1775
19642,1,1,00:13:28,IND 27,4,00:01:56,15,Punt,1778
19643,2,1,00:05:10,IND 8,7,00:03:18,92,Touchdown,1778
19644,3,2,00:14:55,IND 18,6,00:01:56,59,Field Goal,1778
19645,4,2,00:06:16,IND 28,7,00:04:27,27,Punt,1778
19646,5,2,00:00:04,IND 4,1,00:00:04,-1,End of Half,1778
19647,6,3,00:15:00,IND 32,3,00:02:16,0,Punt,1778
19648,7,3,00:12:36,HOU 28,2,00:00:46,28,Touchdown,1778
19649,8,3,00:08:53,IND 12,4,00:02:16,88,Touchdown,1778
19650,9,4,00:14:52,IND 22,3,00:00:56,3,Punt,1778
19651,10,4,00:10:08,IND 37,9,00:05:21,63,Touchdown,1778
19652,11,4,00:03:21,IND 15,3,00:02:11,9,Punt,1778
19653,1,1,00:15:00,HOU 26,3,00:01:32,4,Punt,1777
19654,2,1,00:11:32,HOU 16,11,00:06:22,34,Punt,1777
19655,3,1,00:01:52,HOU 36,4,00:01:57,25,Punt,1777
19656,4,2,00:12:59,HOU 25,13,00:06:43,62,Field Goal,1777
19657,5,2,00:01:49,HOU 5,8,00:01:45,36,Punt,1777
19658,6,3,00:12:44,HOU 21,1,00:00:08,0,Interception,1777
19659,7,3,00:11:50,HOU 17,6,00:02:57,28,Punt,1777
19660,8,3,00:06:37,HOU 25,14,00:06:45,53,Downs,1777
19661,9,4,00:13:56,HOU 26,7,00:03:48,37,Fumble,1777
19662,10,4,00:04:47,HOU 22,6,00:01:26,55,Interception,1777
19663,11,4,00:01:10,HOU 40,2,00:01:10,-1,End of Game,1777
19664,1,1,00:15:00,WAS 25,3,00:01:01,4,Punt,1780
19665,2,1,00:09:09,WAS 25,12,00:05:39,43,Field Goal,1780
19666,3,2,00:14:55,WAS 6,3,00:01:16,6,Punt,1780
19667,4,2,00:12:33,WAS 26,9,00:04:26,50,Field Goal,1780
19668,5,2,00:05:50,WAS 18,3,00:00:43,16,Fumble,1780
19669,6,2,00:04:50,WAS 33,8,00:03:32,67,Touchdown,1780
19670,7,2,00:00:23,WAS 21,3,00:00:23,14,End of Half,1780
19671,8,3,00:11:34,WAS 44,7,00:03:09,32,Missed FG,1780
19672,9,3,00:04:07,WAS 25,3,00:01:29,5,Punt,1780
19673,10,4,00:14:02,WAS 18,7,00:03:30,27,Punt,1780
19674,11,4,00:03:14,WAS 25,2,00:00:33,7,Interception,1780
19675,12,4,00:00:26,WAS 21,1,00:00:26,5,End of Game,1780
19676,1,1,00:13:59,KAN 5,10,00:04:50,95,Touchdown,1779
19677,2,1,00:03:30,KAN 25,7,00:03:35,66,Interception,1779
19678,3,2,00:13:39,WAS 41,4,00:01:06,7,Field Goal,1779
19679,4,2,00:08:07,KAN 25,6,00:02:17,23,Punt,1779
19680,5,2,00:05:07,WAS 34,2,00:00:17,-4,Fumble,1779
19681,6,2,00:01:18,KAN 8,6,00:00:55,72,Interception,1779
19682,7,3,00:15:00,KAN 25,7,00:03:26,12,Punt,1779
19683,8,3,00:08:25,KAN 32,10,00:04:18,68,Touchdown,1779
19684,9,3,00:02:38,WAS 45,8,00:03:36,45,Touchdown,1779
19685,10,4,00:10:32,KAN 4,15,00:07:18,96,Touchdown,1779
19686,11,4,00:02:41,WAS 24,4,00:02:15,3,Downs,1779
19687,1,1,00:15:00,NYG 19,14,00:05:39,73,Field Goal,1782
19688,2,1,00:06:15,NYG 10,10,00:03:58,31,Downs,1782
19689,3,1,00:00:42,NYG 8,3,00:02:09,9,Punt,1782
19690,4,2,00:10:28,NYG 25,3,00:01:05,-13,Fumble,1782
19691,5,2,00:08:06,NYG 25,3,00:01:06,-1,Punt,1782
19692,6,2,00:05:39,NYG 15,2,00:00:46,2,Interception,1782
19693,7,2,00:03:36,NYG 25,5,00:01:22,15,Punt,1782
19694,8,2,00:00:33,NYG 39,1,00:00:16,0,Interception,1782
19695,9,3,00:05:45,NYG 21,8,00:03:47,40,Interception,1782
19696,10,4,00:11:55,NYG 22,3,00:01:14,-9,Punt,1782
19697,11,4,00:09:48,NYG 47,12,00:03:27,53,Touchdown,1782
19698,12,4,00:03:21,NYG 18,10,00:02:49,61,Downs,1782
19699,1,1,00:09:21,LAR 15,7,00:03:06,37,Punt,1781
19700,2,1,00:02:17,NYG 41,3,00:01:35,-1,Punt,1781
19701,3,2,00:13:33,LAR 34,6,00:03:05,66,Touchdown,1781
19702,4,2,00:09:23,NYG 12,4,00:01:17,12,Touchdown,1781
19703,5,2,00:07:00,LAR 26,3,00:01:21,7,Punt,1781
19704,6,2,00:04:53,NYG 14,4,00:01:17,14,Touchdown,1781
19705,7,2,00:02:14,LAR 27,6,00:01:41,73,Touchdown,1781
19706,8,2,00:00:17,LAR 37,2,00:00:17,4,Interception,1781
19707,9,3,00:15:00,LAR 19,13,00:09:15,68,Field Goal,1781
19708,10,3,00:01:58,NYG 49,9,00:05:03,49,Touchdown,1781
19709,11,4,00:10:41,LAR 35,3,00:00:53,2,Interception,1781
19710,12,4,00:06:21,LAR 25,6,00:03:00,21,Punt,1781
19711,13,4,00:00:32,LAR 21,1,00:00:32,-1,End of Game,1781
19712,1,1,00:11:51,BAL 10,12,00:06:39,90,Touchdown,1784
19713,2,1,00:03:19,BAL 26,8,00:04:55,74,Touchdown,1784
19714,3,2,00:12:11,BAL 28,3,00:01:27,5,Punt,1784
19715,4,2,00:09:09,LAC 39,4,00:02:06,5,Field Goal,1784
19716,5,2,00:04:33,BAL 37,1,00:00:13,0,Interception,1784
19717,6,2,00:04:04,BAL 27,7,00:03:58,4,Punt,1784
19718,7,3,00:15:00,BAL 48,12,00:07:21,52,Touchdown,1784
19719,8,3,00:05:55,LAC 18,4,00:00:53,-3,Field Goal,1784
19720,9,3,00:04:40,BAL 35,9,00:04:45,65,Touchdown,1784
19721,10,4,00:10:14,BAL 20,6,00:03:42,18,Interception,1784
19722,11,4,00:02:08,BAL 29,4,00:02:08,12,End of Game,1784
19723,1,1,00:15:00,LAC 20,9,00:03:09,33,Punt,1783
19724,2,1,00:05:12,LAC 20,3,00:01:53,-1,Punt,1783
19725,3,2,00:13:24,LAC 25,3,00:01:13,7,Punt,1783
19726,4,2,00:10:44,LAC 14,5,00:01:35,25,Downs,1783
19727,5,2,00:07:03,LAC 21,5,00:02:30,21,Interception,1783
19728,6,2,00:04:20,BAL 27,2,00:00:16,27,Touchdown,1783
19729,7,2,00:00:06,LAC 36,1,00:00:06,16,End of Half,1783
19730,8,3,00:07:39,LAC 10,4,00:01:44,9,Downs,1783
19731,9,3,00:05:02,LAC 25,3,00:00:22,0,Punt,1783
19732,10,4,00:14:55,LAC 16,9,00:04:41,38,Punt,1783
19733,11,4,00:06:32,BAL 46,9,00:04:24,18,Downs,1783
19734,1,1,00:15:00,CLE 25,3,00:01:26,-1,Punt,1786
19735,2,1,00:08:34,CLE 25,8,00:04:04,53,Downs,1786
19736,3,2,00:14:49,CLE 16,2,00:00:56,2,Fumble,1786
19737,4,2,00:13:02,CLE 25,3,00:01:31,2,Interception,1786
19738,5,2,00:09:24,CLE 25,8,00:04:18,75,Touchdown,1786
19739,6,2,00:00:43,CLE 25,5,00:00:43,75,Touchdown,1786
19740,7,3,00:12:50,CLE 33,3,00:02:10,-8,Punt,1786
19741,8,3,00:09:55,CLE 32,5,00:03:29,22,Fumble,1786
19742,9,3,00:02:56,CLE 36,14,00:05:50,57,Downs,1786
19743,10,4,00:04:48,CLE 25,4,00:00:54,8,Downs,1786
19744,1,1,00:13:34,ARI 26,9,00:05:00,74,Touchdown,1785
19745,2,1,00:04:30,ARI 22,11,00:04:41,78,Touchdown,1785
19746,3,2,00:13:53,CLE 18,4,00:00:51,0,Field Goal,1785
19747,4,2,00:11:31,CLE 28,4,00:02:07,-5,Field Goal,1785
19748,5,2,00:05:06,ARI 29,12,00:04:23,56,Field Goal,1785
19749,6,3,00:15:00,ARI 25,3,00:02:10,6,Punt,1785
19750,7,3,00:10:40,ARI 27,3,00:00:45,5,Punt,1785
19751,8,3,00:06:26,ARI 46,8,00:03:30,54,Touchdown,1785
19752,9,4,00:12:06,ARI 7,11,00:07:18,93,Touchdown,1785
19753,10,4,00:03:54,CLE 33,7,00:03:54,11,End of Game,1785
19754,1,1,00:12:01,DAL 34,3,00:01:41,34,Touchdown,1788
19755,2,1,00:06:43,NWE 25,4,00:01:53,75,Touchdown,1788
19756,3,2,00:12:48,NWE 25,4,00:02:43,33,Fumble,1788
19757,4,2,00:06:39,NWE 26,3,00:02:11,9,Blocked Punt,1788
19758,5,2,00:01:30,NWE 20,3,00:01:30,-3,End of Half,1788
19759,6,3,00:15:00,NWE 25,3,00:02:12,1,Punt,1788
19760,7,3,00:11:20,NWE 42,3,00:02:02,8,Punt,1788
19761,8,3,00:04:49,NWE 25,5,00:02:51,21,Punt,1788
19762,9,4,00:13:13,NWE 25,13,00:06:50,75,Touchdown,1788
19763,10,4,00:02:42,NWE 41,2,00:00:15,-5,Interception,1788
19764,11,4,00:02:27,NWE 25,1,00:00:16,75,Touchdown,1788
19765,12,4,00:00:20,NWE 25,1,00:00:20,6,End of Half,1788
19766,13,5,00:10:00,NWE 25,5,00:02:07,21,Punt,1788
19767,1,1,00:15:00,DAL 12,6,00:02:59,22,Downs,1787
19768,2,1,00:10:20,DAL 25,7,00:03:37,75,Touchdown,1787
19769,3,1,00:04:50,DAL 25,13,00:07:02,59,Interception,1787
19770,4,2,00:10:05,DAL 48,9,00:03:26,40,Field Goal,1787
19771,5,2,00:04:28,NWE 17,7,00:02:58,16,Fumble,1787
19772,6,3,00:12:48,DAL 29,3,00:01:28,1,Punt,1787
19773,7,3,00:09:18,DAL 9,8,00:04:29,91,Touchdown,1787
19774,8,3,00:01:58,DAL 12,9,00:03:45,61,Field Goal,1787
19775,9,4,00:06:23,DAL 27,8,00:03:41,40,Missed FG,1787
19776,10,4,00:02:11,DAL 29,9,00:01:51,40,Field Goal,1787
19777,11,5,00:07:53,DAL 20,7,00:04:01,80,Touchdown,1787
19778,1,1,00:11:54,DEN 16,8,00:05:05,84,Touchdown,1790
19779,2,1,00:02:40,DEN 18,5,00:02:16,19,Interception,1790
19780,3,2,00:13:11,DEN 33,3,00:01:32,5,Punt,1790
19781,4,2,00:10:11,DEN 20,9,00:05:40,27,Punt,1790
19782,5,2,00:02:36,DEN 20,6,00:01:35,16,Punt,1790
19783,6,2,00:00:30,DEN 25,1,00:00:30,-8,End of Half,1790
19784,7,3,00:15:00,DEN 17,3,00:01:40,1,Punt,1790
19785,8,3,00:11:27,DEN 22,9,00:04:49,64,Field Goal,1790
19786,9,3,00:05:06,DEN 13,6,00:02:47,27,Fumble,1790
19787,10,3,00:00:07,DEN 25,12,00:03:51,75,Touchdown,1790
19788,11,4,00:07:57,DEN 25,4,00:01:09,12,Interception,1790
19789,12,4,00:04:03,DEN 14,8,00:02:51,86,Touchdown,1790
19790,13,4,00:01:12,DEN 44,4,00:00:48,0,Interception,1790
19791,1,1,00:15:00,LVR 25,6,00:03:06,75,Touchdown,1789
19792,2,1,00:06:49,LVR 25,8,00:04:09,43,Field Goal,1789
19793,3,1,00:00:24,DEN 49,6,00:02:13,24,Missed FG,1789
19794,4,2,00:11:39,LVR 15,4,00:01:28,19,Punt,1789
19795,5,2,00:04:31,LVR 25,3,00:01:55,4,Punt,1789
19796,6,2,00:01:01,LVR 18,5,00:00:31,82,Touchdown,1789
19797,7,3,00:13:20,LVR 44,4,00:01:53,56,Touchdown,1789
19798,8,3,00:06:38,LVR 25,3,00:01:32,8,Punt,1789
19799,9,3,00:02:19,DEN 42,5,00:02:12,42,Touchdown,1789
19800,10,4,00:11:16,LVR 25,7,00:03:19,64,Field Goal,1789
19801,11,4,00:06:48,DEN 45,3,00:02:45,-6,Punt,1789
19802,12,4,00:00:24,DEN 49,1,00:00:24,-1,End of Game,1789
19803,1,1,00:15:00,PIT 37,3,00:02:41,8,Punt,1792
19804,2,1,00:10:14,PIT 31,5,00:02:10,18,Punt,1792
19805,3,1,00:04:55,PIT 20,6,00:04:20,15,Punt,1792
19806,4,2,00:14:11,PIT 46,8,00:04:10,54,Touchdown,1792
19807,5,2,00:08:03,PIT 16,14,00:06:59,84,Touchdown,1792
19808,6,2,00:00:36,PIT 41,3,00:00:25,3,Punt,1792
19809,7,3,00:09:55,PIT 25,9,00:04:09,66,Field Goal,1792
19810,8,3,00:03:02,PIT 23,3,00:01:37,3,Punt,1792
19811,9,4,00:12:59,PIT 17,3,00:01:27,18,Fumble,1792
19812,10,4,00:09:45,PIT 20,5,00:02:16,15,Punt,1792
19813,11,4,00:05:19,PIT 26,9,00:03:49,40,Field Goal,1792
19814,12,5,00:06:31,PIT 20,3,00:02:04,9,Punt,1792
19815,13,5,00:04:16,SEA 16,3,00:01:26,-3,Field Goal,1792
19816,1,1,00:12:19,SEA 10,3,00:02:05,8,Punt,1791
19817,2,1,00:08:04,SEA 16,7,00:03:09,41,Punt,1791
19818,3,1,00:00:35,SEA 21,3,00:01:24,9,Punt,1791
19819,4,2,00:10:01,SEA 31,4,00:01:58,6,Punt,1791
19820,5,2,00:01:04,SEA 25,3,00:00:28,-8,Punt,1791
19821,6,2,00:00:11,SEA 20,1,00:00:11,-1,End of Half,1791
19822,7,3,00:15:00,SEA 25,10,00:05:05,75,Touchdown,1791
19823,8,3,00:05:46,SEA 40,6,00:02:44,60,Touchdown,1791
19824,9,3,00:01:25,SEA 42,8,00:03:26,36,Field Goal,1791
19825,10,4,00:11:32,PIT 35,3,00:01:47,-4,Punt,1791
19826,11,4,00:07:29,SEA 18,3,00:02:10,5,Punt,1791
19827,12,4,00:01:30,SEA 25,9,00:01:30,50,Field Goal,1791
19828,13,5,00:10:00,SEA 27,5,00:03:29,15,Punt,1791
19829,14,5,00:04:27,SEA 15,1,00:00:11,0,Fumble,1791
19830,1,1,00:15:00,TEN 10,6,00:02:34,12,Punt,1794
19831,2,1,00:06:07,TEN 21,3,00:01:03,4,Punt,1794
19832,3,1,00:02:54,TEN 29,3,00:01:51,13,Interception,1794
19833,4,2,00:11:36,TEN 24,1,00:00:16,76,Touchdown,1794
19834,5,2,00:07:54,TEN 21,7,00:02:50,54,Field Goal,1794
19835,6,2,00:04:54,BUF 11,2,00:00:31,11,Touchdown,1794
19836,7,2,00:00:40,TEN 19,1,00:00:40,6,End of Half,1794
19837,8,3,00:10:49,TEN 33,12,00:06:26,67,Touchdown,1794
19838,9,3,00:00:27,TEN 35,9,00:05:42,45,Field Goal,1794
19839,10,4,00:08:01,TEN 30,8,00:04:56,70,Touchdown,1794
19840,11,4,00:00:21,TEN 3,1,00:00:21,-1,End of Game,1794
19841,1,1,00:12:26,BUF 21,13,00:06:19,74,Field Goal,1793
19842,2,1,00:05:04,BUF 21,3,00:02:10,-8,Punt,1793
19843,3,1,00:01:03,TEN 48,10,00:04:27,38,Field Goal,1793
19844,4,2,00:11:20,BUF 28,7,00:03:26,72,Touchdown,1793
19845,5,2,00:05:04,BUF 25,1,00:00:10,0,Interception,1793
19846,6,2,00:04:23,BUF 25,10,00:03:43,75,Touchdown,1793
19847,7,3,00:15:00,BUF 18,9,00:04:11,48,Field Goal,1793
19848,8,3,00:04:23,BUF 25,9,00:03:56,75,Touchdown,1793
19849,9,4,00:09:45,BUF 25,6,00:01:44,5,Punt,1793
19850,10,4,00:03:05,BUF 18,8,00:02:44,79,Downs,1793
19851,1,1,00:15:00,CLE 25,5,00:02:40,75,Touchdown,1796
19852,2,1,00:10:13,CLE 23,12,00:07:04,43,Field Goal,1796
19853,3,2,00:14:53,CLE 20,7,00:04:01,27,Punt,1796
19854,4,2,00:08:37,CLE 31,13,00:06:47,46,Missed FG,1796
19855,5,2,00:01:02,CLE 20,3,00:00:39,-2,Punt,1796
19856,6,3,00:07:48,CLE 25,13,00:07:21,75,Touchdown,1796
19857,7,4,00:14:27,CLE 22,6,00:03:02,16,Punt,1796
19858,8,4,00:05:17,CLE 26,10,00:05:17,61,End of Game,1796
19859,1,1,00:12:20,DEN 25,3,00:02:07,9,Punt,1795
19860,2,1,00:03:09,DEN 18,6,00:03:16,51,Interception,1795
19861,3,2,00:10:52,DEN 13,3,00:02:15,7,Punt,1795
19862,4,2,00:01:50,DEN 31,3,00:00:48,2,Punt,1795
19863,5,2,00:00:23,DEN 30,1,00:00:23,-3,End of Half,1795
19864,6,3,00:15:00,DEN 21,13,00:07:12,79,Touchdown,1795
19865,7,3,00:00:27,DEN 25,3,00:01:00,3,Punt,1795
19866,8,4,00:11:25,DEN 20,17,00:06:08,80,Touchdown,1795
19867,1,1,00:15:00,MIA 25,14,00:07:07,75,Touchdown,1798
19868,2,1,00:06:12,MIA 27,3,00:01:34,7,Punt,1798
19869,3,2,00:14:13,MIA 25,9,00:04:17,44,Blocked FG,1798
19870,4,2,00:04:47,MIA 25,9,00:04:11,61,Interception,1798
19871,6,3,00:13:53,MIA 25,5,00:03:10,15,Punt,1798
19872,7,3,00:09:03,MIA 42,9,00:03:48,58,Touchdown,1798
19873,8,3,00:02:26,MIA 12,3,00:02:26,8,Punt,1798
19874,9,4,00:14:09,ATL 32,1,00:00:12,0,Interception,1798
19875,10,4,00:12:51,MIA 10,9,00:04:22,90,Touchdown,1798
19876,11,4,00:05:54,ATL 40,9,00:03:27,40,Touchdown,1798
19877,1,1,00:07:53,ATL 25,3,00:01:41,-2,Punt,1797
19878,2,1,00:04:38,ATL 17,11,00:05:25,68,Field Goal,1797
19879,3,2,00:09:56,ATL 39,10,00:05:09,61,Touchdown,1797
19880,4,2,00:00:36,ATL 20,6,00:00:32,62,Field Goal,1797
19881,5,3,00:15:00,ATL 23,3,00:01:07,77,Touchdown,1797
19882,6,3,00:10:43,ATL 30,3,00:01:40,6,Punt,1797
19883,7,3,00:05:15,ATL 25,8,00:02:49,25,Punt,1797
19884,8,4,00:15:00,ATL 22,3,00:00:51,2,Interception,1797
19885,9,4,00:13:57,MIA 14,3,00:01:06,14,Touchdown,1797
19886,10,4,00:08:29,ATL 9,7,00:02:35,26,Fumble,1797
19887,11,4,00:02:27,ATL 25,9,00:02:27,57,Field Goal,1797
19888,1,1,00:08:37,NYG 25,5,00:03:30,27,Punt,1800
19889,2,1,00:03:43,CAR 41,9,00:03:07,39,Downs,1800
19890,3,2,00:14:53,NYG 37,6,00:02:00,32,Field Goal,1800
19891,4,2,00:11:47,NYG 38,4,00:03:34,5,Punt,1800
19892,5,2,00:03:19,NYG 19,6,00:02:24,33,Punt,1800
19893,6,2,00:00:08,NYG 21,1,00:00:08,-1,End of Half,1800
19894,7,3,00:15:00,NYG 25,3,00:01:22,-12,Punt,1800
19895,8,3,00:10:27,NYG 14,3,00:01:21,6,Punt,1800
19896,9,3,00:07:32,NYG 25,11,00:06:33,75,Touchdown,1800
19897,10,4,00:14:51,NYG 46,6,00:02:10,19,Field Goal,1800
19898,11,4,00:11:26,NYG 42,10,00:05:32,32,Field Goal,1800
19899,12,4,00:04:52,CAR 19,1,00:00:06,19,Touchdown,1800
19900,13,4,00:02:48,NYG 33,5,00:02:48,11,End of Game,1800
19901,1,1,00:15:00,CAR 27,13,00:06:23,46,Field Goal,1799
19902,2,1,00:05:07,CAR 12,3,00:01:24,1,Punt,1799
19903,3,1,00:00:36,CAR 2,3,00:00:43,-2,Safety,1799
19904,4,2,00:12:53,CAR 16,3,00:01:06,7,Punt,1799
19905,5,2,00:08:13,CAR 23,9,00:04:54,52,Interception,1799
19906,6,2,00:00:55,CAR 20,3,00:00:47,3,Punt,1799
19907,7,3,00:13:38,CAR 37,5,00:03:11,13,Punt,1799
19908,8,3,00:09:06,CAR 33,3,00:01:34,8,Punt,1799
19909,9,3,00:00:59,CAR 19,3,00:01:08,1,Punt,1799
19910,10,4,00:12:41,CAR 25,3,00:01:15,-16,Punt,1799
19911,11,4,00:05:54,CAR 25,4,00:01:02,-6,Downs,1799
19912,12,4,00:04:46,CAR 25,11,00:01:58,42,Downs,1799
19913,1,1,00:12:12,BAL 20,6,00:03:10,2,Punt,1802
19914,2,1,00:05:08,BAL 25,3,00:01:00,4,Punt,1802
19915,3,1,00:02:30,BAL 23,8,00:03:27,50,Field Goal,1802
19916,4,2,00:11:42,BAL 29,6,00:04:36,31,Punt,1802
19917,5,2,00:06:29,BAL 25,10,00:04:38,75,Touchdown,1802
19918,7,3,00:15:00,BAL 25,3,00:01:40,75,Touchdown,1802
19919,8,3,00:11:06,BAL 25,7,00:03:39,34,Punt,1802
19920,9,3,00:05:48,BAL 25,4,00:02:11,10,Punt,1802
19921,10,4,00:14:51,BAL 20,8,00:03:12,18,Downs,1802
19922,11,4,00:09:24,BAL 25,5,00:01:31,19,Downs,1802
19923,12,4,00:06:59,BAL 25,3,00:00:44,-1,Punt,1802
19924,13,4,00:03:49,BAL 16,8,00:01:37,40,Downs,1802
19925,14,4,00:00:21,CIN 49,1,00:00:21,6,End of Game,1802
19926,1,1,00:15:00,CIN 25,8,00:02:48,36,Punt,1801
19927,2,1,00:09:02,CIN 43,8,00:03:54,23,Field Goal,1801
19928,3,1,00:04:08,CIN 29,3,00:01:38,4,Punt,1801
19929,4,2,00:14:03,CIN 25,3,00:02:21,9,Punt,1801
19930,5,2,00:07:06,CIN 20,2,00:00:37,80,Touchdown,1801
19931,6,2,00:01:51,CIN 25,10,00:01:48,63,Field Goal,1801
19932,7,3,00:13:20,CIN 25,4,00:02:14,75,Touchdown,1801
19933,8,3,00:07:27,CIN 10,3,00:01:39,90,Touchdown,1801
19934,9,3,00:03:37,CIN 15,11,00:03:46,69,Interception,1801
19935,10,4,00:11:39,BAL 38,4,00:02:15,38,Touchdown,1801
19936,11,4,00:07:53,BAL 44,2,00:00:54,44,Touchdown,1801
19937,12,4,00:06:15,CIN 30,3,00:02:26,-5,Punt,1801
19938,13,4,00:02:12,CIN 44,4,00:01:51,5,Downs,1801
19939,1,1,00:15:00,GNB 25,13,00:07:49,75,Touchdown,1804
19940,2,1,00:02:26,GNB 25,3,00:01:09,-11,Punt,1804
19941,3,2,00:11:22,GNB 32,10,00:06:05,52,"Blocked FG, Downs",1804
19942,4,2,00:02:58,GNB 28,9,00:02:43,72,Touchdown,1804
19943,5,3,00:14:07,WAS 27,3,00:01:37,27,Touchdown,1804
19944,6,3,00:05:52,GNB 1,3,00:01:48,5,Punt,1804
19945,7,3,00:01:05,GNB 4,9,00:04:43,75,Field Goal,1804
19946,8,4,00:06:29,GNB 20,2,00:00:50,18,Fumble,1804
19947,9,4,00:02:25,WAS 39,3,00:00:22,-1,Punt,1804
19948,1,1,00:07:11,WAS 17,8,00:04:45,83,Touchdown,1803
19949,2,1,00:01:17,WAS 37,9,00:04:55,39,Missed FG,1803
19950,4,2,00:00:15,WAS 25,1,00:00:15,-1,End of Half,1803
19951,5,3,00:15:00,WAS 23,2,00:00:53,4,Fumble,1803
19952,6,3,00:12:30,WAS 23,11,00:06:38,76,Downs,1803
19953,7,3,00:04:04,WAS 41,7,00:02:59,56,Downs,1803
19954,8,4,00:11:22,WAS 23,13,00:04:53,65,Interception,1803
19955,9,4,00:05:39,GNB 38,6,00:03:14,11,Field Goal,1803
19956,10,4,00:02:03,WAS 3,10,00:02:03,65,End of Game,1803
19957,1,1,00:15:00,TEN 25,8,00:04:10,75,Touchdown,1806
19958,2,1,00:06:16,TEN 3,9,00:05:34,97,Touchdown,1806
19959,3,2,00:14:46,TEN 24,12,00:06:39,60,Field Goal,1806
19960,4,2,00:07:56,KAN 46,8,00:05:08,46,Touchdown,1806
19961,5,2,00:01:48,TEN 49,8,00:01:45,18,Field Goal,1806
19962,6,3,00:11:00,TEN 16,12,00:07:21,65,Interception,1806
19963,7,3,00:00:11,TEN 47,3,00:01:41,5,Punt,1806
19964,8,4,00:08:19,TEN 33,5,00:03:55,15,Punt,1806
19965,9,4,00:00:08,TEN 4,1,00:00:08,-1,End of Game,1806
19966,1,1,00:10:50,KAN 25,7,00:04:34,20,Punt,1805
19967,2,1,00:00:42,KAN 25,4,00:00:56,10,Punt,1805
19968,3,2,00:08:07,KAN 25,1,00:00:11,0,Interception,1805
19969,4,2,00:02:48,KAN 25,4,00:01:00,23,Fumble,1805
19970,5,2,00:00:03,KAN 25,1,00:00:03,-1,End of Half,1805
19971,6,3,00:15:00,KAN 25,10,00:04:00,51,Field Goal,1805
19972,7,3,00:03:39,KAN 20,8,00:03:28,41,Missed FG,1805
19973,8,4,00:13:30,KAN 3,18,00:05:11,64,Downs,1805
19974,9,4,00:04:24,KAN 3,17,00:04:16,91,Fumble,1805
19975,1,1,00:15:00,NWE 35,4,00:02:17,65,Touchdown,1808
19976,2,1,00:10:46,NWE 47,7,00:03:25,53,Touchdown,1808
19977,3,1,00:01:48,NWE 38,8,00:02:38,41,Field Goal,1808
19978,4,2,00:10:39,NWE 27,12,00:05:10,73,Touchdown,1808
19979,5,2,00:01:55,NWE 28,11,00:01:28,72,Touchdown,1808
19980,6,3,00:11:38,NWE 25,9,00:04:35,43,Field Goal,1808
19981,7,3,00:04:16,NWE 15,4,00:02:13,32,Punt,1808
19982,8,3,00:01:08,NYJ 43,5,00:02:39,43,Touchdown,1808
19983,9,4,00:11:14,NWE 47,4,00:02:04,53,Touchdown,1808
